name,name_zh,source,ref
95543,95543,machine_translated:mymemory,https://api.mymemory.translated.net/get
MR INVESTMENTS (HK) LIMITED,先生投资（香港）有限公司,machine_translated:google,
JIANGSU GEOLOGY & ENGINEERING CO. LTD,江苏地质工程有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
NARI GROUP CORP.,南瑞集团有限公司,machine_translated:google,
NARI GROUP CORPORATION,南瑞集团公司,machine_translated:google,
SHENZEN MINDRAY BIO-MEDICAL ELECTRONIC,深圳迈瑞生物医用电子,machine_translated:mymemory,https://api.mymemory.translated.net/get
"CHINA NATIONAL MACHINERY IMP & EXP-CMC; CNR CHANGCHUN RAILWAY VEHICLES CO, LTD",中国机械进出口-CMC ； CNR长春铁路车辆有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
SHENZHEN MINDRAY BIO-MEDICAL ELECTRONI,深圳迈瑞生物,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA NATIONAL COMPLETE PLANT IMPORT & EXPORT SHANGHAI CORPORATION,中国成套设备进出口股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA NATIONAL COMPLETE PLANT IMPORT & EXPORT SHANGHAI CORPORATION; C.O. WILLIAMS (ST. LUCIA) LTD.,中国成套设备进出口上海公司； C.O.威廉姆斯（圣卢西亚）有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
HOLLEY CROPU CO. LTD,华立作物有限公司,machine_translated:google,
ST. FRANCIS MEDICAL; GEBRUDER MARTIN GMBH & CO. KG; HEINE,英石。弗朗西斯医疗；吉布德马丁有限公司；海涅,machine_translated:google,
HOLLEY GROUP CO. LTD.,华立集团有限公司,machine_translated:google,
ARGON; ST. FRANCIS MEDICAL,氩气；英石。方济各医疗,machine_translated:google,
TIANJIN YORKOOL INT TRADI,天津优固国际贸易有限公司,machine_translated:google,
BGI HEALTH (HK) CO. LTD,华大健康（香港）有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
"SHANDONG RUITAI GLASS INSULATOR CO.,LTD",山东瑞泰玻璃绝缘子有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
SINO SOAR HYBRID TECH CO,中翔混合动力科技有限公司,machine_translated:google,
"SHENZHEN SDG INFORMATION CO., LTD.",深圳市特发信息股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
"Sino Soar Hybrid (Beijing) Technology Co.,Ltd.",中翔混合动力（北京）科技有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
"JIANGSU SHUANGHUI POWER DEVELOPMENT CO.,LTD.",江苏双汇电力发展有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
"YUTONG  BUS CO., LTD",宇通客车股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
INSTEC-Sino Soar Consortium,INSTEC-Sino Soar财团,machine_translated:mymemory,https://api.mymemory.translated.net/get
Power China Jhianxi electric power contruction co. Ltd.,Power China Jhianxi电力建设有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
THE 23RD METALLURGICAL CO,第23届冶金CO,machine_translated:mymemory,https://api.mymemory.translated.net/get
SINOHYDRO Corporation Limited,中国水电有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
HENAN DINGLI POWER EQUIPM,河南鼎力动力设备有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
TBEA SHANDONG LUNENG TAISHAN CABLE CO. LTD,特变电工山东鲁能泰山电缆有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
NUCTECH COMPANY LIMITED,同方威视股份有限公司,machine_translated:google,
PINGGAO GROUP INTERNATIONAL ENGINEERING CO. LTD.,平高集团国际工程有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
THE 23RD METALLURGICAL CONSTRUCTION GROUP,第二十三冶金建设集团公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
AVIC INT HOLDING CORP,中航国际控股股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CONSORCIOS LONGFOR,财团渴望,machine_translated:google,
Joint Venture: China Road and Bridge Corporation & Kuldipsingh Infra NV,合资公司：中国路桥股份有限公司& Kuldipsingh Infra NV,machine_translated:mymemory,https://api.mymemory.translated.net/get
PCI-SINOPHARMINTL CONSORT,PCI-国药联合体,machine_translated:google,
Joint Venture of SUMEC Complete Equipment & Engineering Co. Ltd and XJ Group Corporation,苏梅克成套设备工程有限公司与XJ集团股份有限公司合资,machine_translated:mymemory,https://api.mymemory.translated.net/get
CMEC - SINOPHARMINTL CONS,CMEC - SINOPHARMINTL缺点,machine_translated:mymemory,https://api.mymemory.translated.net/get
Jiangsu Zhenhuai Construction Group Co. Ltd,江苏振淮建设集团有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
SUMEC COMPLETE EQUIPMENT,SUMEC成套设备,machine_translated:mymemory,https://api.mymemory.translated.net/get
SINOHYDRO CORPORATION LTD,中国水电股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA ROAD AND BRIDGE COR,中国路桥COR,machine_translated:mymemory,https://api.mymemory.translated.net/get
ASOCC ACCID S&Z,ASOCC ACCID S&Z,machine_translated:mymemory,https://api.mymemory.translated.net/get
ASOCIACION ACCIDENTAL S&Z,ASOCIACION意外S&Z,machine_translated:mymemory,https://api.mymemory.translated.net/get
HENGTONG OPTIC ELECTRIC C,亨通光电C,machine_translated:mymemory,https://api.mymemory.translated.net/get
WAVTEQ LIMITED,沃泰克有限公司,machine_translated:google,
CHINANAT.ELEC W&CIMP/EXP,中国国际电力展览会&CIMP/EXP,machine_translated:google,
HONG KONG WORLDTRADE CENTERS ASSOC,香港世界贸易中心协会,machine_translated:mymemory,https://api.mymemory.translated.net/get
JIANGZU ZHONGTIAN TEC CO,江祖中天科技有限公司,machine_translated:google,
PEOPLES CABLE GROUP CO LT,人民电缆集团有限公司,machine_translated:google,
INFOCIVITAS LIMITED,信息有限公司,machine_translated:google,
TBEA SHANDONG LUNENG TAIS,特变电工山东鲁能泰斯,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA NAT CABLE ENG. CO.,中国NAT电缆工程有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA NATIONAL W&C M&X,中国W&C M&X,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINT ELECTRIC CO LTD,正泰电气股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
SHANDONG POWER EQ CO.LTD,山东省电能环保股份有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
ZTT INTERNATIONAL LIMITED,中天国际有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
NARI TECHNOLOGY CO LTD,科技有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHANGJIANG INSTITUTE OF SURVEY PLANNIG DESING AND RESEARCH,长江测量研究院PLANNIG设计与研究,machine_translated:mymemory,https://api.mymemory.translated.net/get
TAIXING FENGLING MUSICAL,泰兴凤玲音乐剧,machine_translated:mymemory,https://api.mymemory.translated.net/get
HONGYUAN CONSTRUCTION COM,宏远建设有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
NANJING DAJI STELL TM,南京大吉STELL TM,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA MEHECO CORPORATION,中国MEHECO公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
CMC-CSEEC CONSORTIUM,CMC-CSEEC财团,machine_translated:mymemory,https://api.mymemory.translated.net/get
CHINA MACHINERY ENGINEERI,中国机械工程,machine_translated:google,
XIAN ELECTRIC ENGINEERING,西安电气工程,machine_translated:mymemory,https://api.mymemory.translated.net/get
SINOHYDRO CORPORATION LIM,中国水利水电建设有限公司,machine_translated:google,
METRO LINEA 1 S.A.S,地铁 LINEA 1 S.A.S,machine_translated:google,
DONGFANG ELECTRIC,东方电气,machine_translated:google,
Safety Custom,安全定制,machine_translated:mymemory,https://api.mymemory.translated.net/get
Qianyou Information Technology (Wuhan) Co.,千友信息技术（武汉）有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
NANJING SPEEDY LASER TECH,南京高速激光科技有限公司,machine_translated:mymemory,https://api.mymemory.translated.net/get
