project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P106735,Contract Award,OP00060788,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health; Public Administration - Health; Health; Central Government (Central Agencies); Social Protection,goods,,EUR,805380.25,Month,3.0,91.0,GIMMI GMBH,,Germany,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00060788,,AR-PHIP-925-B-LPI,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060788
P120198,Contract Award,OP00060800,Argentina,2018,,World Bank,MDB-financed,IBRD79910,Transportation,consulting,,USD,3200.0,Day,10.0,10.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00060800,,AR-DNV-34484-CS-CDS,Norte Grande Road Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060800
P106735,Contract Award,OP00060789,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health; Public Administration - Health; Health; Central Government (Central Agencies); Social Protection,goods,,EUR,751009.0,Month,3.0,91.0,GIMMI GMBH,,Germany,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00060789,,AR-PHIP-925-B-LPI,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060789
P106735,Contract Award,OP00060790,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health; Public Administration - Health; Health; Central Government (Central Agencies); Social Protection,goods,,EUR,757758.0,Month,3.0,91.0,GIMMI GMBH,,Germany,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00060790,,AR-PHIP-925-B-LPI,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060790
P106735,Contract Award,OP00060188,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health; Public Administration - Health; Health; Central Government (Central Agencies); Social Protection,consulting,,USD,1704477.9,Month,11.0,335.0,,,,,,,,,,,,,Direct Selection,,,,,OP00060188,,AR-MSAL-66560-CS-CDS,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00060188
P159843,Contract Award,OP00059673,Argentina,2018,,World Bank,MDB-financed,IBRD87070,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,works,,ARS,6228749.7,Day,180.0,180.0,AUTOMAT ARGENTINA S.A,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00059673,,AR-UCEPO-58819-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059673
P159843,Contract Award,OP00059674,Argentina,2018,,World Bank,MDB-financed,IBRD87070,Public Admin,consulting,,USD,130000.0,Day,90.0,90.0,,,,,,,,,,,,,Direct Selection,,,,,OP00059674,,AR-UCEPO-27884-CS-CDS,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059674
P158791,Invitation for Bids,OP00059694,Argentina,2018,,World Bank,MDB-financed,IBRD86330,Social Protection; Public Administration - Social Protection,goods,,USD,1227000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00059694,,AR-ANSES-0005-GO-RFB,Children and Youth Protection Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059694
P105680,Contract Award,OP00059590,Argentina,2018,,World Bank,MDB-financed,IBRD77060,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",works,,ARS,243363446.36,Month,24.0,730.0,LUIS CARLOS ZONIS S.A.,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00059590,,AR-NA-119-O-LPN,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059590
P133129,Contract Award,OP00059266,Argentina,2018,,World Bank,MDB-financed,IBRD84640,Social Protection,consulting,,ARS,217800000.0,Year,2.0,730.0,COMUNICACION EDITORIAL GRAFICA ARGENTINA S.A.,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00059266,,AR-MTESS-43290-NC-RFB,Argentina Youth Employment Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059266
P106735,Contract Award,OP00059107,Argentina,2018,,World Bank,MDB-financed,IBRD85160,Health,consulting,,USD,3668089.01,Month,8.0,243.0,"CANEPA, KOPEC Y ASOCIADOS",,Argentina,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00059107,,AR-MSAL-35677-CS-QCBS,Provincial Public Health Insurance Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00059107
P133193,Contract Award,OP00058730,Argentina,2018,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,consulting,,USD,2880000.0,Month,24.0,730.0,BDO BECHER Y ASOCIADOS,,Argentina,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00058730,,AR-NA-15-CF-SBCC,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058730
P157136,Invitation for Bids,OP00058584,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Central Government (Central Agencies); ICT Services; ICT Infrastructure,goods,,USD,2000000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00058584,,AR-MODERNIZACION-67976-GO-RFB,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058584
P159843,Contract Award,OP00058484,Argentina,2018,,World Bank,MDB-financed,IBRD87070,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,works,,ARS,42336240.0,Day,365.0,365.0,MIAVASA S.A,,Argentina,0.0,,5.0,0.0,Argentina,"41,955,121.48",Argentina; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS,"64,623,278.42; 51,025,138.46; 41,955,121.48; 54,967,238.93; 48,972,402.12",Request for Bids,,,,1.0,OP00058484,,AR-UCEPO-59136-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058484
P159843,Contract Award,OP00058006,Argentina,2018,,World Bank,MDB-financed,IBRD87060,Public Admin,consulting,,USD,16500.0,Month,6.0,182.0,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00058006,,AR-UFOMC-42945-CS-INDV,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00058006
P158791,Contract Award,OP00057889,Argentina,2018,,World Bank,MDB-financed,IBRD86330,Social Protection; Public Administration - Social Protection,goods,,USD,31224.0,Day,10.0,10.0,FRAVEGA SACIEI S.A.,,Argentina,0.0,,1.0,1.0,Argentina,"26,468.75",Argentina,USD,"26,468.75",Request for Quotations,,,,1.0,OP00057889,,AR-MDS-68656-GO-RFQ,Children and Youth Protection Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057889
P120414,Request for Expression of Interest,OP00057173,Argentina,2018,,World Bank,MDB-financed,TF19086,Forestry; Forestry,consulting,,USD,320000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00057173,,AR-UE-REDD-60994-CS-QCBS,Argentina FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057173
P120414,Request for Expression of Interest,OP00057171,Argentina,2018,,World Bank,MDB-financed,TF19086,Forestry; Forestry,consulting,,USD,880000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00057171,,AR-UE-REDD-60774-CS-QCBS,Argentina FCPF REDD Readiness,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00057171
P133195,Contract Award,OP00056838,Argentina,2018,,World Bank,MDB-financed,IBRD84520,Education,works,,ARS,21598997.58,Day,540.0,540.0,EL CONSTRUCTOR,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00056838,,AR-ME-19883-CW-RFB,Argentina Second Rural Education Improvement Project - PROMER-II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00056838
P106752,Contract Award,OP00055591,Argentina,2018,,World Bank,MDB-financed,IBRD86340,Industry & Trade/Ser,goods,,USD,2402000.0,Month,4.0,122.0,LENOVO GLOBAL TECHNOLOGY HK LIMITED,,China,1.0,,1.0,1.0,,,,,,Request for Proposals,,,,0.0,OP00055591,,8634 - AR-MINCYT-28511-GO-RFB,Unleashing Productive Innovation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055591
P157136,General Procurement Notice,OP00055311,Argentina,2018,,World Bank,MDB-financed,,Central Government (Central Agencies); ICT Services; ICT Infrastructure,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00055311,,,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055311
P161798,Request for Expression of Interest,OP00055259,Argentina,2018,,World Bank,MDB-financed,IBRD87360,Agriculture,consulting,,USD,2616959.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00055259,,AR-UCEPO-13838-CS-QCBS,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00055259
P157136,Invitation for Bids,OP00054973,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Central Government (Central Agencies); ICT Services; ICT Infrastructure,goods,,USD,700000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00054973,,AR-MODERNIZACION-56156-GO-RFB,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00054973
P157136,Request for Expression of Interest,OP00053711,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,consulting,,USD,105000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00053711,,AR-MODERNIZACION-44607-CS-QCBS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053711
P157136,Request for Expression of Interest,OP00053915,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,consulting,,USD,1500000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00053915,,AR-MODERNIZACION-46248-CS-QCBS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053915
P157136,Invitation for Bids,OP00053847,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,goods,,USD,350000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00053847,,AR-MODERNIZACION-44620-GO-RFB,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053847
P157136,Invitation for Bids,OP00053316,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,goods,,USD,630000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00053316,,AR-MODERNIZACION-44220-GO-RFB,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053316
P157136,Invitation for Bids,OP00053314,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,goods,,USD,1500000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00053314,,AR-MODERNIZACION-44434-GO-RFB,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053314
P133129,Invitation for Bids,OP00053354,Argentina,2018,,World Bank,MDB-financed,IBRD84640,Social Protection,consulting,,USD,6400000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00053354,,AR-MTESS-43290-NC-RFB,Argentina Youth Employment Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053354
P157136,Request for Expression of Interest,OP00053311,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Central Government (Central Agencies); ICT Services; ICT Infrastructure,consulting,,USD,300000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00053311,,AR-MODERNIZACION-56162-CS-QCBS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053311
P106752,Contract Award,OP00053264,Argentina,2018,,World Bank,MDB-financed,IBRD86340,Industry & Trade/Ser,consulting,,USD,98000.0,Month,10.0,304.0,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00053264,,8634 - AR-MINCYT-16691-CS-CQS,Unleashing Productive Innovation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00053264
P159843,Invitation for Bids,OP00052572,Argentina,2018,,World Bank,MDB-financed,IBRD87070,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,works,,USD,2105774.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052572,,AR-UCEPO-59136-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052572
P159843,Invitation for Bids,OP00052573,Argentina,2018,,World Bank,MDB-financed,IBRD87070,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,works,,USD,270000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00052573,,AR-UCEPO-58819-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052573
P159929,Request for Expression of Interest,OP00052474,Argentina,2018,,World Bank,MDB-financed,IBRD87120,Sub-National Government; Public Administration - Financial Sector,consulting,,USD,5600000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00052474,,AR-UEC-60404-CS-QCBS,Integrated Habitat and Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052474
P159929,General Procurement Notice,OP00052367,Argentina,2018,,World Bank,MDB-financed,,Sub-National Government; Public Administration - Financial Sector,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00052367,,,Integrated Habitat and Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00052367
P133288,Invitation for Bids,OP00048240,Argentina,2018,,World Bank,MDB-financed,IBRD84840,Energy & Extractives,goods,,USD,54000000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00048240,,AR-SE-31454-GO-RFB,Argentina Renewable Energy for Rural Areas Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048240
P110599,Contract Award,OP00051729,Argentina,2018,,World Bank,MDB-financed,IBRD79930,Health,consulting,,USD,1635711.59,Day,90.0,90.0,BDO BECHER Y ASOCIADOS,,Argentina,0.0,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00051729,,FESP II-1518-SBCC-CF,Essential Public Health Functions Programs II Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051729
P110599,Contract Award,OP00051730,Argentina,2018,,World Bank,MDB-financed,IBRD79930,Agriculture,consulting,,USD,1146316.0,Day,300.0,300.0,,,,,,,,,,,,,Direct Selection,,,,,OP00051730,,AR-MSAL-30841-CS-CDS,Essential Public Health Functions Programs II Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051730
P159843,Contract Award,OP00051726,Argentina,2018,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,ARS,97200910.05,Day,382.0,382.0,SES SA,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00051726,,AR-UFOMC-28520-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00051726
P163115,Contract Award,OP00050920,Argentina,2018,,World Bank,MDB-financed,IBRD88100,Transportation,works,,ARS,1352671143.41,Month,24.0,730.0,"JOSE CARTELLONE CONSTRUCCIONES CIVILES, S.A.",,Argentina,0.0,,9.0,0.0,Argentina,"1,538,212.94",Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"1,538,212.94; 1,757,313,618.59; 1,613,714,796.55; 1,555,272,777.48; 1,604,379,885.27; 1,514,822,171.90; 1,629,367,646.57; 1,687,445,593.22; 1,391,918,385.76",Request for Bids,,,,1.0,OP00050920,,AR-DNV-14719-CW-RFB,Northwestern Road Development Corridor Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050920
P163115,Contract Award,OP00050921,Argentina,2018,,World Bank,MDB-financed,IBRD88100,Transportation,works,,ARS,747790472.61,Month,24.0,730.0,INGECO S.A.,,Argentina,0.0,,11.0,0.0,Argentina,"747,882,265.80",Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina; Argentina,ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS; ARS,"902,066,134.00; 804,458,000.00; 901,638,845.09; 747,882,265.80; 977,716,317.31; 947,017,312.13; 1,005,169,730.91; 892,278,203.62; 947,556,960.99; 1,031,106,938.87; 823,395,397.95",Request for Bids,,,,1.0,OP00050921,,AR-DNV-14719-CW-RFB,Northwestern Road Development Corridor Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050921
P157136,Request for Expression of Interest,OP00050932,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,consulting,,USD,50000.0,,,,,,,,,,,,,,,,Consultant Qualification  Selection,,,,,OP00050932,,AR-MODERNIZACION-44660-CS-CQS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050932
P145686,Request for Expression of Interest,OP00050492,Argentina,2018,,World Bank,MDB-financed,IBRD86280,Public Admin,consulting,,USD,981572.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00050492,,AR-UFOMC-47959-CS-QCBS,AR Flood Risk Management Support Project for the City of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050492
P157136,Request for Expression of Interest,OP00050319,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,consulting,,USD,165000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00050319,,AR-MODERNIZACION-44433-CS-QCBS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050319
P157136,Request for Expression of Interest,OP00050318,Argentina,2018,,World Bank,MDB-financed,IBRD87100,Public Admin,consulting,,USD,500000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00050318,,AR-MODERNIZACION-44661-CS-QCBS,Modernization and Innovation for Better Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00050318
P159843,Contract Award,OP00049811,Argentina,2018,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,ARS,244124208.21,Day,392.0,392.0,BRICONS SA,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00049811,,AR-UFOMC-32028-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00049811
P106752,Invitation for Bids,OP00047648,Argentina,2018,,World Bank,MDB-financed,IBRD86340,Industry & Trade/Ser,goods,,USD,3540000.0,,,,,,,,,,,,,,,,Request for Proposals,,,1.0,,OP00047648,,8634 - AR-MINCYT-28511-GO-RFB,Unleashing Productive Innovation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047648
P159843,Contract Award,OP00048819,Argentina,2018,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,ARS,241995696.18,Day,392.0,392.0,C&E CONSTRUCCIONES SA-POSE-UT,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00048819,,AR-UFOMC-10277-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00048819
