project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P159843,Contract Award,OP00047015,Argentina,2017,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,ARS,401293888.55,Day,420.0,420.0,C&E CONSTRUCCIONES S.A.,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00047015,,AR-UFOMC-10275-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047015
P110462,Contract Award,OP00046671,Argentina,2017,,World Bank,MDB-financed,,Mining; Public Administration - Energy and Extractives; Renewable Energy Biomass; Central Government (Central Agencies),,,USD,,,,,,,,,,,,,,,,,,,,,,OP00046671,,,Argentina Mining Environmental Restoration Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046671
P125804,Invitation for Bids,OP00046389,Argentina,2017,,World Bank,MDB-financed,TF15041,Agriculture,goods,,USD,140000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046389,,AR-PIU-MINAMBIENTE-26262-GO-RFB,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046389
P125804,Invitation for Bids,OP00046395,Argentina,2017,,World Bank,MDB-financed,TF15041,Agriculture,goods,,USD,93000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046395,,AR - PIRCMGS - 136 - LPN -B,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046395
P125804,Invitation for Bids,OP00046396,Argentina,2017,,World Bank,MDB-financed,TF15041,"Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock; Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock",goods,,USD,65000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046396,,AR-PIRCMGS-129-B-#TIT_LPN#,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046396
P125804,Invitation for Bids,OP00046391,Argentina,2017,,World Bank,MDB-financed,TF15041,Agriculture,goods,,USD,540000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046391,,AR-PIU-MINAMBIENTE-26175-GO-RFB,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046391
P125804,Invitation for Bids,OP00046354,Argentina,2017,,World Bank,MDB-financed,TF15041,"Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock; Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock",goods,,USD,157200.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046354,,AR-PIRCMGS-81-B-#TIT_LPN#,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046354
P125804,Invitation for Bids,OP00046355,Argentina,2017,,World Bank,MDB-financed,TF15041,"Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock; Agricultural Extension, Research, and Other Support Activities; Crops; Irrigation and Drainage; Fisheries; Livestock",consulting,,USD,6000.0,,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00046355,,AR-PIRCMGS-116-S-CP,Adaptation Fund: Increasing Climate Resilience & Enhancing Sustainable Land Management in the Southw,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046355
P159843,Invitation for Bids,OP00046210,Argentina,2017,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,USD,3214930.13,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00046210,,AR-UFOMC-28520-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046210
P105680,Contract Award,OP00045462,Argentina,2017,,World Bank,MDB-financed,IBRD77060,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",works,,ARS,100701583.4,Day,630.0,630.0,TECMA S.A.,,Argentina,0.0,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00045462,,AR-NA-115-O-LPN,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045462
P145686,Request for Expression of Interest,OP00045314,Argentina,2017,,World Bank,MDB-financed,IBRD86280,Water/Sanit/Waste,consulting,,USD,1500000.0,,,,,,,,,,,,,,,,Quality Based Selection,,,1.0,,OP00045314,,AR-UFOMC-28316-CS-QBS,AR Flood Risk Management Support Project for the City of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045314
P145686,Invitation for Bids,OP00045189,Argentina,2017,,World Bank,MDB-financed,IBRD86280,Water/Sanit/Waste,works,,USD,70002400.0,,,,,,,,,,,,,,,,Request for Bids,,,1.0,,OP00045189,,AR-UFOMC-3474-CW-RFB,AR Flood Risk Management Support Project for the City of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045189
P105680,Invitation for Bids,OP00044732,Argentina,2017,,World Bank,MDB-financed,IBRD77060,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",works,,USD,11700000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044732,,AR-NA-119-O-LPN,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044732
P159843,Invitation for Bids,OP00044407,Argentina,2017,,World Bank,MDB-financed,IBRD87060,Public Admin,works,,USD,103000000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00044407,,AR-UFOMC-13527-CW-RFB,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044407
P116989,Contract Award,OP00043476,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043476,,,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043476
P116989,Contract Award,OP00043498,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043498,,,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043498
P116989,Contract Award,OP00043463,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00043463,,LPN 01/2017,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043463
P095485,Contract Award,OP00043502,Argentina,2017,,World Bank,MDB-financed,,"Urban Transport; Public Administration - Transportation; Roads and highways; Other Water Supply, Sanitation and Waste Management; Other Energy and Extractives; Sanitation",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00043502,,,Urban Transport  in Metropolitan Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043502
P116989,Contract Award,OP00042973,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042973,,PP 02-2017,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042973
P095485,Contract Award,OP00042917,Argentina,2017,,World Bank,MDB-financed,,"Urban Transport; Public Administration - Transportation; Roads and highways; Other Water Supply, Sanitation and Waste Management; Other Energy and Extractives; Sanitation",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042917,,PTUMA-159-SBCC-CF-,Urban Transport  in Metropolitan Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042917
P116989,Contract Award,OP00042786,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00042786,,LPN 02-2017,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042786
P116989,Contract Award,OP00042787,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00042787,,LPN 03/2017,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042787
P116989,Contract Award,OP00042622,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Rural and Inter-Urban Roads; Health; Other Public Administration; Other Public Administration; Health; Roads and highways; Other Transportation,,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00042622,,LPN 04/2017,AR Road Safety,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042622
P133193,Request for Expression of Interest,OP00042279,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,consulting,,USD,2880000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042279,,AR-NA-15-CF-SBCC,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042279
P105680,Request for Expression of Interest,OP00042242,Argentina,2017,,World Bank,MDB-financed,IBRD77060,Water/Sanit/Waste,consulting,,USD,1170000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042242,,AR-NA-120-CF-SBCC,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042242
P163115,General Procurement Notice,OP00042173,Argentina,2017,,World Bank,MDB-financed,,Other Transportation; Public Administration - Transportation,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00042173,,,Northwestern Road Development Corridor Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042173
P125151,Contract Award,OP00042103,Argentina,2017,,World Bank,MDB-financed,,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042103,,NGII-41-SBCC-CF-,Plan Belgrano Water Supply and Sanitation Services Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042103
P125151,Contract Award,OP00042093,Argentina,2017,,World Bank,MDB-financed,,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management",,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00042093,,NGII-43-SBCC-CF-,Plan Belgrano Water Supply and Sanitation Services Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042093
P125151,Contract Award,OP00041475,Argentina,2017,,World Bank,MDB-financed,,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041475,,,Plan Belgrano Water Supply and Sanitation Services Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041475
P159843,General Procurement Notice,OP00041172,Argentina,2017,,World Bank,MDB-financed,,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041172,,,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041172
P158791,General Procurement Notice,OP00041035,Argentina,2017,,World Bank,MDB-financed,,Social Protection; Public Administration - Social Protection,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00041035,,,Children and Youth Protection Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041035
P120198,Request for Expression of Interest,OP00040744,Argentina,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Public Administration - Transportation; Roads and highways; Sub-National Government; Other Transportation,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00040744,,PEDIDO DE PROPUESTAS 12/16,Norte Grande Road Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040744
P133193,General Procurement Notice,OP00040470,Argentina,2017,,World Bank,MDB-financed,,Health; Public Administration - Health; Public Administration - Health; Health,,,USD,,,,,,,,,,,,,,,,,,,,,,OP00040470,,,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040470
P127338,Contract Award,OP00044396,Belize,2017,,World Bank,MDB-financed,,"Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation",,,USD,,Week,13.0,91.0,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00044396,,CRIP/SER/019,Climate Resilient Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00044396
P127338,Contract Award,OP00043837,Belize,2017,,World Bank,MDB-financed,,"Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation",consulting,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00043837,,CRIP/SER/018,Climate Resilient Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00043837
P127338,General Procurement Notice,OP00032263,Belize,2017,,World Bank,MDB-financed,,"Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies)",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00032263,,,Climate Resilient Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00032263
P132098,Contract Award,OP00042017,Belize,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Other Agriculture, Fishing and Forestry",,,USD,,Day,30.0,30.0,,,,,,,,,,,,,,,,,,OP00042017,,,JSDF BZ Promoting Sustainable Natural Resource-based Livelihoods,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00042017
P127338,Invitation for Bids,OP00041808,Belize,2017,,World Bank,MDB-financed,,"Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation; Central Government (Central Agencies); Urban Transport; Other Water Supply, Sanitation and Waste Management; Public Administration - Agriculture, Fishing & Forestry; Public Administration - Transportation; Other Public Administration; Other Transportation",,,USD,,,,,,,,,,,,,,,,,International Competitive Bidding,,,,,OP00041808,,CRIP 8416-BZ/2017/ICB/NCS32,Climate Resilient Infrastructure,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041808
P132098,Contract Award,OP00041806,Belize,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Other Agriculture, Fishing and Forestry",,,USD,,Month,3.0,91.0,,,,,,,,,,,,,,,,,,OP00041806,,,JSDF BZ Promoting Sustainable Natural Resource-based Livelihoods,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041806
P132098,Contract Award,OP00041433,Belize,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Other Agriculture, Fishing and Forestry",,,USD,,Day,90.0,90.0,,,,,,,,,,,,,,,,,,OP00041433,,,JSDF BZ Promoting Sustainable Natural Resource-based Livelihoods,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00041433
P132098,Contract Award,OP00040602,Belize,2017,,World Bank,MDB-financed,,"Other Agriculture, Fishing and Forestry; Other Agriculture, Fishing and Forestry",,,USD,,Month,6.0,182.0,,,,,,,,,,,,,,,,,,OP00040602,,,JSDF BZ Promoting Sustainable Natural Resource-based Livelihoods,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00040602
P107137,General Procurement Notice,OP00046209,Bolivia,2017,,World Bank,MDB-financed,,"Social Protection; Public Administration - Agriculture, Fishing & Forestry; Sub-National Government; Social Protection; Public Administration - Agriculture, Fishing & Forestry; Sub-National Government",,,USD,,,,,,,,,,,,,,,,,,,,,,OP00046209,,,BO PICAR Community Investment in Rural Areas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00046209
P116170,Contract Award,OP00047958,Brazil,2017,,World Bank,MDB-financed,IBRD78550,Transportation,consulting,,USD,249128.0,Month,15.0,456.0,VETEC ENGENHARIA LTDA.,,Brazil,0.0,,1.0,1.0,,,,,,Fixed Budget Selection,,,,1.0,OP00047958,,L5 16,Sao Paulo Metro Line 5 Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047958
P116170,Contract Award,OP00047842,Brazil,2017,,World Bank,MDB-financed,IBRD78550,Transportation,goods,,BRL,32955212.28,Month,48.0,1460.0,TELEMONT ENGENHARIA DE TELECOMUNICAÇÕES S/ A,,Brazil,0.0,,3.0,0.0,Brazil,"33,803,140.78",Brazil; Brazil; Brazil,BRL; BRL; BRL,"35,862,467.42; 35,616,394.29; 33,803,140.78",Request for Bids,,,,1.0,OP00047842,,L5-08,Sao Paulo Metro Line 5 Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047842
P126452,Contract Award,OP00047813,Brazil,2017,,World Bank,MDB-financed,IBRD82760,Public Admin,consulting,,USD,3714285.71,Month,24.0,730.0,ATP ENGENHARIA LTDA,,Brasil,0.0,,1.0,1.0,,,,,,Least Cost Selection,,,,0.0,OP00047813,,ID74  CS,Rio Grande do Norte: Regional Development and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047813
P130682,Invitation for Prequalification,OP00047745,Brazil,2017,,World Bank,MDB-financed,IBRD83530,Water/Sanit/Waste,works,,USD,100000000.0,,,,,,,,,,,,,,,,Request for Proposals,,,,,OP00047745,,CESAN-2B7,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047745
P112073,Request for Expression of Interest,OP00047681,Brazil,2017,,World Bank,MDB-financed,IBRD80740,Agriculture,consulting,,USD,430750.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047681,,SDP 03/2017,BR Federal Integrated Water - Interaguas,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047681
P101508,Contract Award,OP00047516,Brazil,2017,,World Bank,MDB-financed,IBRD82000,"Other Agriculture, Fishing and Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Other Agriculture, Fishing and Forestry; Social Protection",works,,BRL,638731.13,Month,12.0,365.0,CONPLAN EMPREENDIMENTO E SERVIÇOS LTDA - ME,,Brazil,0.0,,4.0,0.0,Brazil,"640,758.03",Brazil; Brazil; Brazil; Brazil,BRL; BRL; BRL; BRL,"797,791.95; 790,547.92; 803,963.72; 640,758.03",Request for Quotations,,,,1.0,OP00047516,,BR-SEAPEC-RJ-30346-CW-RFQ,Rio de Janeiro Sustainable Rural Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047516
P121495,Request for Expression of Interest,OP00047367,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047367,,(MI) N 013/ SEDEN/2017/BIRD/PDRIS,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047367
P127245,Invitation for Bids,OP00047371,Brazil,2017,,World Bank,MDB-financed,IBRD82710,Health; Other Education; Public Administration - Social Protection; Sub-National Government; Health; Other Education; Public Administration - Social Protection; Sub-National Government,goods,,USD,207742.72,,,,,,,,,,,,,,,,E-Auctions,,,,,OP00047371,,BR-MSF-21736-GO-EA,Rio de Janeiro Strengthening Public Sector Management Technical Assistance Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047371
P147272,Contract Award,OP00047296,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,BRL,89382181.28,Month,26.0,791.0,CONSTRUTORA JUREMA LTDA,,Brasil,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00047296,,BR-SEINFRA-BA-18672-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047296
P121495,Request for Expression of Interest,OP00047291,Brazil,2017,,World Bank,MDB-financed,,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,,,USD,,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00047291,,EXPRESSION OF INTEREST No. 010/2017- REP,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047291
P147272,Contract Award,OP00047297,Brazil,2017,,World Bank,MDB-financed,IBRD85800,Transportation,works,,BRL,61993009.43,Month,26.0,791.0,CONSTRUTORA CAIAPO LTDA,,Brasil,0.0,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00047297,,BR-SEINFRA-BA-18669-CW-RFB,BAHIA ROAD REHABILITATION AND MAINTENANCE PROJECT - 2ND PHASE,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047297
