project_id,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,notice_type,awarded_date,bid_reference_no,project_name,contract_url
P168539,OECS Countries,2024,World Bank,MDB-financed,IDA64760,Health Facilities and Construction; Health; Public Administration - Health,goods,,XCD,16734.47,Month,4.0,122,OPEN SOLUTIONS FOR HEALTH LTD.,Dominica,,,8,0,Trinidad and Tobago,21875.03,Trinidad and Tobago; Trinidad and Tobago; Spain; Grenada; Ghana; Barbados; Belize; United States,XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD,46855.28; 21875.03; 49344.52; 51692.50; 88541.24; 39367.88; 38118.10; 56989.69,Request for Quotations,,,,0,OP00330619,Contract Award,2024/12/27,GD-PCU - GRENADA-457028-GO-RFQ,OECS Regional Health Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330619
P175669,Argentina,2024,World Bank,MDB-financed,IBRD93350,"Public Administration - Agriculture, Fishing & Forestry; Tourism; Other Agriculture, Fishing and Forestry; Social Protection",works,,ARS,5603956784.22,Day,480.0,480,CONCRET NOR S.A,Argentina,,,3,0,Argentina,5399199008.86,Argentina; Argentina; Argentina,ARS; ARS; ARS,11703192977.11; 5399199008.86; 8695941452.92,Request for Bids,,,,1,OP00330579,Contract Award,2024/12/26,AR-APN-284343-CW-RFB,Sustainable Recovery of Landscapes and Livelihoods in Argentina Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330579
P167416,Ecuador,2024,World Bank,MDB-financed,IBRD93880,Social Protection; Public Administration - Social Protection,consulting,,USD,51750.0,Day,97.0,97,DELOITTE & TOUCHE ECUADOR CIA. LTDA.,Ecuador,,,1,1,,,,,,Consultant Qualification  Selection,,,,1,OP00330664,Contract Award,2024/12/26,EC-SENPLADES-452339-CS-CQS,Social Safety Net Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330664
P172535,Colombia,2024,World Bank,MDB-financed,IBRD92460,"Housing Construction; Social Protection; Public Administration - Industry, Trade and Services",consulting,,USD,4199.0,Day,36.0,36,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330656,Contract Award,2024/11/18,CO-MINVIVIENDA-458604-CS-INDV,Colombia: Resilient and Inclusive Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330656
P162594,Colombia,2024,World Bank,MDB-financed,IBRD89370,"Other Public Administration; ICT Infrastructure; Public Administration - Agriculture, Fishing & Forestry",consulting,,COP,3017014306.0,Month,4.0,122,CONTROLES EMPRESARIALES S.A.S.,Colombia,,,4,0,Colombia,2507158924.00,Colombia; Colombia; Colombia; Colombia,COP; COP; COP; COP,3183879641.00; 3505609390.00; 2793556232.00; 2507158924.00,Request for Quotations,,,,1,OP00330657,Contract Award,2024/09/18,CO-IGAC-400441-NC-RFQ,Multipurpose Cadaster Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330657
P168153,Paraguay,2024,World Bank,MDB-financed,IBRD90640,"Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business; Agricultural Extension, Research, and Other Support Activities; Social Protection",goods,,PYG,77352180.0,Day,15.0,15,KUATIAPO,Paraguay,,,1,1,,,,,,E-Auctions,,,,1,OP00330445,Contract Award,2024/11/06,PY-DINCAP-304898-GO-EA,Market Access for Agricultural Products Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330445
P152057,Honduras,2024,World Bank,MDB-financed,IDA64010,"Workforce Development and Vocational Education; Adult, Basic and Continuing Education; Social Protection; Secondary Education; Public Administration - Social Protection",consulting,,HNL,216000.0,Month,12.0,366,OSCAR DAMIÁN GARCIA ORDOÑEZ,Honduras,,,1,1,,,,,,Direct Selection,,,,1,OP00330502,Contract Award,2024/12/18,HN-REDSOL-464418-NC-DIR,Social Protection Integration,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330502
P174946,Argentina,2024,World Bank,MDB-financed,IBRD92240,ICT Infrastructure; Central Government (Central Agencies); ICT Services,consulting,,USD,16335.0,Day,65.0,65,BERGES FEDERICO GERMAN,Argentina,,,2,0,Argentina,17545.00,Argentina; Argentina,USD; USD,17545.00; 19360.00,Request for Quotations,,,,1,OP00327784,Contract Award,2024/11/22,AR-SIP-441360-NC-RFQ,Digital Inclusion and Innovation in Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327784
P164452,Nicaragua,2024,World Bank,MDB-financed,IDA61990,Public Administration - Health; Health,goods,,USD,54312.0,Day,90.0,90,JOSE HUMBERTO ROMERO,Nicaragua,,,1,1,,,,,,Request for Bids,,,,1,OP00330440,Contract Award,2022/03/18,NI-MINSA-258241-GO-RFB,NI - INTEGRATED PUBLIC PROVISION OF HEALTH CARE SERVICES,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330440
P147158,Brazil,2024,World Bank,MDB-financed,IBRD86390,"Agricultural markets, commercialization and agri-business; Water Supply; Other Agriculture, Fishing and Forestry; Public Administration - Water, Sanitation and Waste Management",works,,BRL,16156279.8,Day,90.0,90,HYDROGEO PROJETOS E SERVIÇOS EIRELI,Brazil,,,1,1,,,,,,Request for Bids,,,,1,OP00312594,Contract Award,2024/06/14,BR-COOPERAR - PB-370258-CW-RFB,Paraiba Sustainable Rural Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312594
P179037,Peru,2024,World Bank,MDB-financed,IBRD96160,"Irrigation and Drainage; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,113705.58,Day,90.0,90,Individual Consultant,Peru,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330526,Contract Award,2024/12/12,PE-PSI-434021-CS-INDV,Irrigation for Climate Resilient Agriculture,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330526
P170907,Haiti,2024,World Bank,MDB-financed,IDAD6290,Aviation; Public Administration - Transportation,consulting,,USD,4000000.0,Month,52.0,1586,CECOM CONSULTANTS S. A.,Haïti,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00330270,Contract Award,2022/11/08,DP-006-CATCOP/2020,Caribbean Regional Air Transport Connectivity Project - Haiti,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330270
P176232,Uruguay,2024,World Bank,MDB-financed,IBRD93050,"Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; Livestock",consulting,,USD,647559.0,Month,6.0,183,Individual Consultant,Uruguay,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330115,Contract Award,2022/03/07,UY-MGAP-293402-CS-INDV,Uruguay Agro-Ecological and Climate Resilient Systems Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330115
P165861,Bolivia,2024,World Bank,MDB-financed,IDA65170,"Sub-National Government; Urban Transport; Other Water Supply, Sanitation and Waste Management",consulting,,USD,30000.0,Day,363.0,363,Individual Consultant,Bolivia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330167,Contract Award,2024/12/12,UODPRU-CS-INDV-018,Bolivia Urban Resilience,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330167
P172582,St Maarten,2024,World Bank,MDB-financed,TFB2513,Social Protection; Other Education; Public Administration - Social Protection; Health,consulting,,USD,36000.0,Day,1524.0,1524,CARIBBEAN PAYROLL COMPANY,Curacao,,,1,1,,,,,,Direct Selection,,,,0,OP00330168,Contract Award,2020/10/29,NL-UNICEF NL-190496.1-CS-CDS,Child Resilience and Protection Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330168
P171778,Dominican Republic,2024,World Bank,MDB-financed,IBRD92420,"Waste Management; Sanitation; Public Administration - Water, Sanitation and Waste Management; Water Supply",consulting,,USD,10000.0,Month,12.0,366,Individual Consultant,República Dominicana,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00330154,Contract Award,2024/11/05,DO-INAPA-026-2024-CS-INDV,Water Supply and Wastewater Services Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330154
P169125,El Salvador,2024,World Bank,MDB-financed,IBRD89480,Sub-National Government; Tourism; Rural and Inter-Urban Roads,works,,USD,56255.85,Day,60.0,60,"SIELMAN INVERSIONES, S.A. DE C.V.",El Salvador,,,4,0,El Salvador,59395.08,El Salvador; El Salvador; El Salvador; El Salvador,USD; USD; USD; USD,59395.08; 73778.60; 72062.59; 63413.19,Request for Quotations,,,,1,OP00329912,Contract Award,2024/10/11,SDC-DOM-BM-49/2024,El Salvador Local Economic Resilience Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329912
P181560,Latin America and Caribbean,2024,World Bank,MDB-financed,TFC5087,Other Public Administration; Banking Institutions; Social Protection,,,USD,,Month,24.0,732,Individual Consultant,México,,,1,1,,,,,,,,,,0,OP00329871,Contract Award,2024/11/15,,Monitoring and Evaluation Capacity Building in Latin America and the Caribbean,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329871
P147250,Guyana,2024,World Bank,MDB-financed,IDA67860,"Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Transportation; Other Public Administration",goods,,GYD,8172763.0,Day,60.0,60,BEHARRY AUTOMOTIVE LIMITED,Guyana,,,1,1,,,,,,Direct Selection,,,,1,OP00329905,Contract Award,2024/03/16,GY/AF/IDA/FRMP-CP2-GO-DIR-04,GY Flood Risk Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329905
P159843,Argentina,2024,World Bank,MDB-financed,IBRD89910,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,consulting,,USD,42000.0,Month,5.0,152,Individual Consultant,Argentina,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00329863,Contract Award,2022/08/03,AR-OPISU-301815-CS-INDV,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329863
P177741,Guyana,2024,World Bank,MDB-financed,IDA71330,Secondary Education; Public Administration - Education; Workforce Development and Vocational Education,consulting,,USD,17500.0,Month,3.0,92,ENVIRONMENTAL MANAGEMENT CONSULTANT INC,Guyana,,,1,1,,,,,,Direct Selection,,,,1,OP00329870,Contract Award,2024/12/18,GY-MOE-458561-CS-CDS,Guyana Strengthening Human Capital through Education Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329870
P167996,Paraguay,2024,World Bank,MDB-financed,IBRD89630,Health Facilities and Construction; Public Administration - Health; Health,goods,,PYG,13560000000.0,Month,5.0,152,CONSORCIO SOLUCIONES HOSPITALARES,Paraguay,,,1,1,,,,,,Request for Bids,,,,1,OP00329629,Contract Award,2024/11/04,PY-MSPBS-313561-GO-RFB,Paraguay Public Health Sector Strengthening,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329629
P163023,Peru,2024,World Bank,MDB-financed,TFA8849,"Forestry; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,3750.0,Day,51.0,51,Individual Consultant,Perú,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00329720,Contract Award,2024/07/08,PE-PNCB-429326-CS-INDV-A,"Integrated Forest Landscape Management Project in Atalaya, Ucayali",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329720
P167830,Colombia,2024,World Bank,MDB-financed,TFB0740,"Tourism; Agricultural markets, commercialization and agri-business; Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities",consulting,,COP,16182166.0,Week,1.0,7,HOTELES DE YOPAL SOCIEDAD POR ACCIONES SIMPLIFICADA,Colombia,,,1,1,,,,,,Request for Quotations,,,,1,OP00329438,Contract Award,2024/11/27,CO-WWF-436627-NC-RFQ,Orinoquia Integrated Sustainable Landscapes,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329438
P173811,Haiti,2024,World Bank,MDB-financed,IDAE0620,Public Administration - Health; Health; Health Facilities and Construction,goods,,USD,73000.0,Day,180.0,180,OXFY NETWORK,Haïti,,,2,0,Haïti,82500.00,Haïti; Haïti,USD; USD,100500.00; 82500.00,Request for Quotations,,,,0,OP00329441,Contract Award,2024/08/28,HT-UGP-437414-GO-RFQ,Haiti COVID-19 Response,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329441
P165055,Brazil,2024,World Bank,MDB-financed,IBRD90060,"Water Supply; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",goods,,BRL,197019.0,Month,12.0,366,LENOVO TECNOLOGIA (BRASIL) LIMITADA,Brasil,,,1,1,,,,,,Request for Quotations,,,,0,OP00329450,Contract Award,2024/10/30,BR-COGERH-CE-05-GO-RFQ,Ceará Water Security and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329450
P167455,Brazil,2024,World Bank,MDB-financed,IBRD89860,"Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Other Water Supply, Sanitation and Waste Management; Water Supply; Social Protection; Sanitation",consulting,,USD,59210.22,Year,2.0,732,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00329453,Contract Award,2024/12/18,BR-IAC-441132-CS-INDV-CO,Ceara Rural Sustainable Development and Competitiveness Phase II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329453
P161316,St. Lucia,2024,World Bank,MDB-financed,TFB6751,Public Administration - Energy and Extractives; Renewable Energy Geothermal,consulting,,USD,25000.0,Month,12.0,366,Individual Consultant,St. Lucia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00329356,Contract Award,2024/12/02,LC-MIPPDUR-426956-CS-INDV,Renewable Energy Sector Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329356
P147278,Paraguay,2024,World Bank,MDB-financed,IBRD86380,Rural and Inter-Urban Roads; Urban Transport; Public Administration - Transportation,works,,PYG,56371242940.0,Month,12.0,366,CONSORCIO DEL SUR,Paraguay,,,2,0,Paraguay,54860189225.00,Paraguay; Paraguay,PYG,54860189225.00,Request for Bids,,,,1,OP00329178,Contract Award,2024/12/09,PY-MOPC-414107-CW-RFB,PY Transport Connectivity,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329178
P169677,El Salvador,2024,World Bank,MDB-financed,IBRD90650,Health; Public Administration - Health; Health Facilities and Construction,goods,,USD,22418.0,Day,120.0,120,"GRUPO SORIANO LOPEZ, S.A DE C.V",El Salvador,,,1,1,,,,,,Request for Quotations,,,,1,OP00329233,Contract Award,2024/12/12,CSJ-220-MINSAL-GO-RFQ,Growing up Healthy Together: Comprehensive Early Childhood Development in El Salvador,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329233
P163260,Dominican Republic,2024,World Bank,MDB-financed,IBRD89120,"Water Supply; Sanitation; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management; Other Agriculture, Fishing and Forestry; Irrigation and Drainage",goods,,USD,8820.5,Day,10.0,10,INVERSIONES SALDIVAR Y SOSA (INVERSALYSO,República Dominicana,,,1,1,,,,,,Request for Quotations,,,,0,OP00329199,Contract Award,2024/12/10,DO-RAWRM-408084-GO-RFQ,DR Resilient Agriculture and Integrated Water Resources Management,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329199
P174244,Guyana,2024,World Bank,MDB-financed,TFB5951,Primary Education; Public Administration - Education; Tertiary Education; Other Education; Early Childhood Education,consulting,,USD,60000.0,Month,4.0,122,Individual Consultant,Guyana,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00328951,Contract Award,2023/11/28,GY-MOE-395875-CS-INDV,Guyana Education Sector Program Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328951
P176781,Argentina,2024,World Bank,MDB-financed,IBRD93370,Social Protection; Public Administration - Social Protection,goods,,USD,349313.16,Day,10.0,10,ACSYS,Argentina,,,1,1,,,,,,Direct Selection,,,,1,OP00328880,Contract Award,2024/12/16,AR-MTESS-389248-NC-DIR,Promoting Better Jobs through Integrated Labor and Skills Programs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328880
P168385,Honduras,2024,World Bank,MDB-financed,IDA64480,"Agricultural markets, commercialization and agri-business; Public Administration - Industry, Trade and Services; Agricultural Extension, Research, and Other Support Activities",consulting,,USD,58800.0,Month,2.5,76,Individual Consultant,Honduras,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00328937,Contract Award,2024/10/14,HN-SAG-431465-CS-INDV,Integrating Innovation for Rural Competitiveness in Honduras - COMRURAL II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328937
P174986,OECS Countries,2024,World Bank,MDB-financed,IDA71120,Other Public Administration,consulting,,USD,20000.0,Month,10.0,305,Individual Consultant,St. Lucia,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00328946,Contract Award,2024/12/16,SLU-DDM-TECHSUP-CS-24,OECS Data for Decision Making (DDM) Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328946
P167588,Grenada,2024,World Bank,MDB-financed,IDA64860,Central Government (Central Agencies); ICT Services; ICT Infrastructure,consulting,,USD,375000.0,Month,9.0,274,ERNST AND YOUNG SERVICES,Jamaica,,,1,1,,,,,,Direct Selection,,,,0,OP00328853,Contract Award,2024/10/13,GD-MOED-428273-CS-CDS,Digital Government for Resilience,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328853
P170848,Dominican Republic,2024,World Bank,MDB-financed,TFB7197,"Forestry; Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",goods,,DOP,312935.12,Month,3.0,92,EDYJCSA SRL,República Dominicana,,,3,0,República Dominicana,332553.00,República Dominicana; República Dominicana; República Dominicana,DOP; DOP; DOP,332553.00; 454642.20; 384615.10,Request for Quotations,,,,0,OP00328703,Contract Award,2024/10/07,DO-ILMW-350177-GO-RFQ,Integrated Landscape Management in Dominican Republic Watersheds,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328703
P177823,Dominican Republic,2024,World Bank,MDB-financed,IBRD94900,"Public Administration - Water, Sanitation and Waste Management; Other Energy and Extractives; Agricultural Extension, Research, and Other Support Activities; Central Government (Central Agencies); Other Water Supply, Sanitation and Waste Management; Water Supply; Sanitation",consulting,,DOP,978000.0,Year,2.0,732,JOHANNA VIOLA VENTURA,República Dominicana,,,1,1,,,,,,Direct Selection,,,,0,OP00328433,Contract Award,2024/08/22,DO-MEPYD-411115-CS-INDV,Dominican Republic Water Sector Modernization Program,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328433
P175720,Grenada,2024,World Bank,MDB-financed,IDA71070,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,235000.0,Year,1.0,366,Individual Consultant,Trinidad and Tobago,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00328437,Contract Award,2024/11/20,GD-MOIID-463874-CDS-INDV,Grenada Resilience Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328437
P178188,Haiti,2024,World Bank,MDB-financed,IDAE1700,"Water Supply; Sanitation; Public Administration - Water, Sanitation and Waste Management; Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management",consulting,,USD,3638150.08,Year,4.0,1464,PADF,Haïti,,,2,0,Haïti,2542650.00,Haïti; Haïti,USD; USD,2542650.00; 2923559.88,Request for Bids,,,,0,OP00328460,Contract Award,2024/12/05,HT-AF-WSS-368989-CS-QCBS,Decentralized Sustainable and Resilient Rural Water and Sanitation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328460
P132505,Peru,2024,World Bank,MDB-financed,IBRD83390,Urban Transport; Sub-National Government; Urban Transport; Sub-National Government,consulting,,USD,1439504.0,Day,212.0,212,COBA - CONSULT. DE ENGE. E AMB. S.A.,Perú,,,1,1,,,,,,Quality And Cost-Based Selection,,,,0,OP00328477,Contract Award,2016/03/22,PE-COPESCO-26926-CS-QCBS,Cusco Transport Improvement Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328477
