project_id,notice_type,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P161798,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD87360,"Irrigation and Drainage; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",consulting,,USD,6971.0,Day,61.0,61.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00320422,2024/10/23,AR-UCEPO-449813-CS-INDV,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00320422
P175138,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD92320,Railways; Public Administration - Transportation,consulting,,USD,15800.0,Day,15.0,15.0,ESTUDIO VILLARES Y ASOCIADOS S.R.L,Argentina,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00307028,2024/06/14,AR-DGPPSE - ADIF-395730-CS-CDS,Buenos Aires – Mitre Passenger Railway Line Modernization Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00307028
P105680,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD92520,"Sanitation; Public Administration - Water, Sanitation and Waste Management; Other Water Supply, Sanitation and Waste Management; Water Supply; Other Transportation; Other Public Administration; Other Water Supply, Sanitation and Waste Management; Central Government (Central Agencies)",consulting,,USD,4000.0,Month,2.0,61.0,RICARDO CESAR SENESI,Argentina,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00305953,2024/07/30,AR-UCOFI-440339-CS-CDS,Matanza-Riachuelo Basin Sustainable Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305953
P159929,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD87120,Sub-National Government; Public Administration - Financial Sector,consulting,,ARS,14458600.0,Day,30.0,30.0,LATIN GRÁFICA S.R.L.,Argentina,,,2.0,0.0,Argentina,15800000.00,Argentina; Argentina,ARS; ARS,16100000.00; 15800000.00,Request for Quotations,,,,1.0,OP00305496,2023/10/17,AR-MDTH-375612-NC-RFQ,Integrated Habitat and Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00305496
P170329,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD90070,Social Protection; Energy Transmission and Distribution; Public Administration - Social Protection,consulting,,USD,3321.0,Month,1.0,30.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00255481,2023/03/13,AR-DPOMFB-311636-CS-INDV,Social Safety Nets for Vulnerable Populations in the Province of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00255481
P163345,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD88530,Health; Public Administration - Health,consulting,,USD,216277.0,Month,24.0,732.0,INTERNATIONAL HEALTH TERMINOLOGY STANDARS DEVELOPMENT ORGANISATION,United Kingdom,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00290828,2024/05/10,AR-MSAL-364589-NC-DIR,Supporting Effective Universal Health Coverage in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290828
P175143,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD94340,"Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",consulting,,USD,10500.0,Month,12.0,366.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00283330,2023/05/23,AR-MINCYT-354035-CS-INDV,Innovation Program for Smart Growth (PINCRI),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00283330
P180456,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD95870,Capital Markets; Banking Institutions; Public Administration - Financial Sector,goods,,USD,70058.0,Day,120.0,120.0,WISE AND SMART SOLUTIONS SOCIEDAD DE RESPONSABILIDAD LIMITADA,Argentina,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00275714,2024/01/29,AR-BICE-375886-GO-RFQ,"Access to Sustainable Finance for Micro, Small and Medium Enterprises Project",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00275714
P133288,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD84840,Renewable Energy Solar; Renewable Energy Solar,consulting,,USD,3998.0,Month,2.0,61.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00274382,2023/10/26,AR-SE-384650-CS-INDV,Argentina Renewable Energy for Rural Areas Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00274382
P172592,Request for Expression of Interest,Belize,2024,World Bank,MDB-financed,IBRD93470,"Agricultural Extension, Research, and Other Support Activities; Public Administration - Agriculture, Fishing & Forestry",consulting,,USD,86400.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00329489,,BZ-SIF-462290-CS-INDV,Climate Resilient and Sustainable Agriculture Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329489
P177987,Invitation for Bids,Belize,2024,World Bank,MDB-financed,IBRD93440,Health; Public Administration - Health; Health Facilities and Construction,works,,USD,180000.0,,,,,,,,,,,,,,,Request for Quotations,,,,,OP00329253,,BZ-MOHW-460979-CW-RFQ,Belize COVID-19 Response Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329253
P179520,Request for Expression of Interest,Belize,2024,World Bank,MDB-financed,TFC2805,energy,consulting,,USD,275000.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00309096,,BZ-CEU-429313-CS-QCBS,Belize Reliant and Resilient Energy System Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00309096
P149522,Contract Award,Belize,2024,World Bank,MDB-financed,TFA2887,Energy Transmission and Distribution; Public Administration - Energy and Extractives,goods,,USD,1541716.99,Month,8.0,244.0,ANIXTER INC.,United States,,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00308819,2024/08/30,BZ-BEL-98765-GO-RFB,Belize Energy Resilience for Climate Adaptation (GEF/SCCF),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00308819
P165861,Contract Award,Bolivia,2024,World Bank,MDB-financed,IDA65170,"Sub-National Government; Urban Transport; Other Water Supply, Sanitation and Waste Management",consulting,,USD,30000.0,Day,363.0,363.0,Individual Consultant,Bolivia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330167,2024/12/12,UODPRU-CS-INDV-018,Bolivia Urban Resilience,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330167
P180027,General Procurement Notice,Bolivia,2024,World Bank,MDB-financed,,energy,,,USD,,,,,,,,,,,,,,,,,,,,,OP00321873,,,Bolivia Improving Sustainable Access to Electricity Project (IDTR III),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00321873
P175672,Contract Award,Bolivia,2024,World Bank,MDB-financed,IBRD94370,"Public Administration - Agriculture, Fishing & Forestry; Other Agriculture, Fishing and Forestry; Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business",consulting,,USD,69980.0,Day,90.0,90.0,Individual Consultant,Bolivia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00318410,2024/06/20,BO-EMPODERAR-379660-CS-INDV,Innovation for Resilient Food Systems (Alianzas Rurales - PAR III) Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318410
P152281,Contract Award,Bolivia,2024,World Bank,MDB-financed,IBRD86480,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,21088.0,Day,138.0,138.0,Individual Consultant,Bolivia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00313105,2024/08/12,BO-ABC-355822-CS-INDV,Santa Cruz Road Corridor Connector Project (San Ignacio - San Jose),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00313105
P144597,Contract Award,Bolivia,2024,World Bank,MDB-financed,IDA57440,Rural and Inter-Urban Roads; Public Administration - Transportation,consulting,,USD,543600.0,Month,6.0,183.0,MCLATAM S.A.,Argentina,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,0.0,OP00311155,2024/01/02,BO-ABC-238353-CS-QCBS,BO Road Sector Capacity Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00311155
P164453,Contract Award,Bolivia,2024,World Bank,MDB-financed,IBRD88680,Public Administration - Health; Health; Health Facilities and Construction,consulting,,USD,121953.21,Day,180.0,180.0,BIFROST S.R.L.,Bolivia,,,1.0,1.0,,,,,,Quality And Cost-Based Selection,,,,1.0,OP00290892,2022/12/15,BM-REDES-CP-004/2022,Health Service Delivery Network Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00290892
P158000,Contract Award,Brazil,2024,World Bank,MDB-financed,TFA6056,"Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business; Other Agriculture, Fishing and Forestry",consulting,,USD,10617.3,Month,3.0,92.0,Individual Consultant,Brasil,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00330931,2024/12/20,BR-CI-441898-CS-INDV,Amazon Sustainable Landscapes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330931
P176982,Request for Expression of Interest,Brazil,2024,World Bank,MDB-financed,,"Public Administration - Water, Sanitation and Waste Management; Sub-National Government; Other Water Supply, Sanitation and Waste Management; Forestry",consulting,,USD,180000.0,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00330926,,BR-AGERH-ES-335521-CS-INDV,Brazil: Espirito Santo Water Security Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330926
P163868,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD88130,Secondary Education; Public Administration - Education,consulting,,USD,30653.62,Month,10.0,305.0,Individual Consultant,Brasil,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00330938,2022/02/18,CI. 61.4 - C0RRETA,Support to Upper Secondary Reform in Brazil Operation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330938
P147158,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD86390,"Agricultural markets, commercialization and agri-business; Water Supply; Other Agriculture, Fishing and Forestry; Public Administration - Water, Sanitation and Waste Management",works,,BRL,16156279.8,Day,90.0,90.0,HYDROGEO PROJETOS E SERVIÇOS EIRELI,Brazil,,,1.0,1.0,,,,,,Request for Bids,,,,1.0,OP00312594,2024/06/14,BR-COOPERAR - PB-370258-CW-RFB,Paraiba Sustainable Rural Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312594
P165055,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD90060,"Water Supply; Other Water Supply, Sanitation and Waste Management; Public Administration - Water, Sanitation and Waste Management",goods,,BRL,197019.0,Month,12.0,366.0,LENOVO TECNOLOGIA (BRASIL) LIMITADA,Brasil,,,1.0,1.0,,,,,,Request for Quotations,,,,0.0,OP00329450,2024/10/30,BR-COGERH-CE-05-GO-RFQ,Ceará Water Security and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329450
P167455,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD89860,"Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry; Other Water Supply, Sanitation and Waste Management; Water Supply; Social Protection; Sanitation",consulting,,USD,59210.22,Year,2.0,732.0,Individual Consultant,Brasil,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00329453,2024/12/18,BR-IAC-441132-CS-INDV-CO,Ceara Rural Sustainable Development and Competitiveness Phase II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329453
P169140,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD90810,Urban Transport; Rural and Inter-Urban Roads; Public Administration - Transportation,works,,BRL,84551270.06,Month,18.0,549.0,MENDES HOLLER ENGENHARIA COMÉRCIO E CONSULTORIA LTDA,Brasil,,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00327770,2024/11/05,BR-SMT/SPTRANS -195203-CW-RFB,São Paulo Aricanduva Bus Rapid Transit Corridor,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327770
P165683,Invitation for Bids,Brazil,2024,World Bank,MDB-financed,IBRD89310,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Sanitation",works,,USD,26000000.0,,,,,,,,,,,,,,,Request for Bids,,,,,OP00327139,,BR-SEIRHMA-216170-CW-RFB,Paraiba Improving Water Resources Management and Services Provision,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327139
P172605,Request for Expression of Interest,Brazil,2024,World Bank,MDB-financed,IBRD91620,Health; Secondary Education; Primary Education; Social Protection; Other Public Administration,consulting,,USD,109818.0,,,,,,,,,,,,,,,Least Cost Selection,,,,,OP00322006,,BR-CASA CIVIL-447231-CS-LCS,Salvador Social Multi-Sector Service Delivery Project II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322006
P178663,Request for Expression of Interest,Brazil,2024,World Bank,MDB-financed,IBRD95930,Central Government (Central Agencies); Insurance and Pension; Social Protection; ICT Services; Health,consulting,,USD,24120.32,,,,,,,,,,,,,,,Individual Consultant Selection,,,,,OP00326816,,BR-SEDUC-PI-443168-CS-INDV,Progestão Piauí: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00326816
P152285,Contract Award,Brazil,2024,World Bank,MDB-financed,TFA6065,"Public Administration - Agriculture, Fishing & Forestry; Forestry",consulting,,USD,15000.0,Month,3.0,92.0,IRIS ROITMAN,Brasil,,,1.0,1.0,,,,,,Direct Selection,,,,0.0,OP00325329,2023/03/21,BR-FUNATURA-339309-CS-CDS,Brazil Investment Plan Coordination Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325329
P179046,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD95830,Public Administration - Education; Public Administration - Social Protection; Sub-National Government; Central Government (Central Agencies); Public Administration - Health,consulting,,USD,98500.0,Month,24.0,732.0,Individual Consultant,Brasil,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00325093,2024/11/18,BR-SEPLAN - AC-365008-CS-INDV-SEPLAN 3.0,Progestão Acre: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325093
P165695,Invitation for Bids,Brazil,2024,World Bank,MDB-financed,IBRD89160,Water Supply; Sanitation,works,,USD,8200000.0,,,,,,,,,,,,,,,Request for Bids,,,,,OP00324224,,BR-SABESP-299720-CW-RFB,SABESP - IMPROVING WATER SERVICE ACCESS AND SECURITY IN THE METROPOLITAN REGION OF SÃO PAULO PROJEC,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00324224
P504276,Request for Expression of Interest,Brazil,2024,World Bank,MDB-financed,,energy,consulting,,USD,22355994.0,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,1.0,,OP00322661,,10017850 - BR-METRO SP-439942-CS-QCBS,SP Metro Line 2,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322661
P170850,Request for Expression of Interest,Brazil,2024,World Bank,MDB-financed,IBRD90740,Public Administration - Energy and Extractives; Mining; Oil and Gas; Other Energy and Extractives,consulting,,USD,210000.0,,,,,,,,,,,,,,,Quality Based Selection,,,1.0,,OP00319180,,36.1 BR-MME-399798-CS-QBS CONTINUAÇÃO,Energy and Mineral Sectors Strengthening Project II,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319180
P179088,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD95840,Public Administration - Education; Public Administration - Social Protection; Central Government (Central Agencies); Sub-National Government; Public Administration - Health,consulting,,BRL,70000.0,Year,2.0,732.0,SÁ LEITÃO AUDITORES S/S,Brasil,,,6.0,0.0,Brasil,74400.00,Brasil; Brasil; Brasil; Brasil; Brasil; Brasil,BRL; BRL; BRL; BRL; BRL; BRL,158440.00; 137820.00; 195480.00; 100000.00; 95000.00; 74400.00,Request for Quotations,,,,0.0,OP00319104,2024/10/04,6-SEPLAN,Progestão Tocantins: Public Sector Management Efficiency,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00319104
P153012,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD87470,Sub-National Government; Tourism,consulting,,USD,150000.0,Month,7.0,214.0,CERTARE ENGENHARIA E CONSULTORIA LTDA,Brasil,,,1.0,1.0,,,,,,Consultant Qualification  Selection,,,,0.0,OP00318018,2024/10/17,BR-SEUMA-411711-CS-CQS,Fortaleza Sustainable Urban Development Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00318018
P164602,Contract Award,Brazil,2024,World Bank,MDB-financed,TFA8532,"Public Administration - Agriculture, Fishing & Forestry; Forestry; Livestock; Agricultural Extension, Research, and Other Support Activities",consulting,,BRL,50873.0,Month,18.0,549.0,"EVENTOS SENAR/MA, PERÍODO 09/05/2022 A 20/11/2023.",Brazil,,,1.0,1.0,,,,,,Request for Quotations,,,,1.0,OP00314949,2022/05/19,MA BR-SENAR-438767-NC-RFQ,Integrated Landscape Management in the Cerrado Biome Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00314949
P130682,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD83530,"Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry; Sanitation; Water Supply; Public Administration - Water, Sanitation and Waste Management; Forestry",consulting,,BRL,2142900.0,Day,30.0,30.0,DUALBASE TECNOLOGIA ELETRONICA LTDA,Brasil,,,1.0,1.0,,,,,,Request for Bids,,,,0.0,OP00306543,2022/07/14,SEAMA-1C4,BR Espirito Santo Integrated Sustainable Water Management Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00306543
P169134,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD90690,Rural and Inter-Urban Roads; Urban Transport; Public Administration - Transportation; Other Transportation,consulting,,USD,31000.0,Day,270.0,270.0,Individual Consultant,Brasil,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,0.0,OP00294844,2024/03/16,BR-SMOBI-365679-CS-INDV,Improving Mobility and Urban Inclusion in the Amazonas Corridor in Belo Horizonte,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00294844
P121495,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD81850,Rural and Inter-Urban Roads; Sub-National Government; Public Administration - Education; Public Administration - Transportation; Other Transportation; Roads and highways; Sub-National Government; Other Public Administration; Other Education,works,,BRL,6012440.43,Day,120.0,120.0,EHL-ELETRO HIDRO LTDA,Brazil,,,1.0,1.0,Brazil,"5,396,018,760.00",Brazil,BRL,"5,396,018,760.00",Request for Bids,,,,1.0,OP00278160,2020/11/24,632,Tocantins Integrated Sustainable Regional Development,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00278160
P168634,General Procurement Notice,Brazil,2024,World Bank,MDB-financed,,Health; Health Facilities and Construction; Central Government (Central Agencies),,,USD,,,,,,,,,,,,,,,,,,,,,OP00274373,,,Parana Public Sector Modernization and Innovation for Service Delivery Operation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00274373
P126452,Contract Award,Brazil,2024,World Bank,MDB-financed,IBRD82760,"Other Agriculture, Fishing and Forestry; Sub-National Government; Other Education; Health; Public Administration - Social Protection; Irrigation and Drainage; Other Agriculture, Fishing and Forestry; Public Administration - Information and Communications Technologies; Other Education; Health",goods,,BRL,322000.0,Day,60.0,60.0,QUALIPIX TECNOLOGIA EM EQUIPAMENTOS AUDIOVISUAIS EIRELI-ME,Brasil,,,2.0,0.0,Brasil,362500.00,Brasil; Brasil,BRL; BRL,362500.00; 374000.00,Request for Quotations,,,,0.0,OP00267703,2023/12/21,ID 320 GO,Rio Grande do Norte: Regional Development and Governance,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00267703
P179746,Contract Award,Chile,2024,World Bank,MDB-financed,TFC3139,Other Energy and Extractives; Public Administration - Energy and Extractives,consulting,,USD,92500.0,Month,34.0,1037.0,Individual Consultant,Chile,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00312137,2024/05/31,3.3.1.1,Chile Partnership for Market Implementation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00312137
P144271,Contract Award,Colombia,2024,World Bank,MDB-financed,TFB5182,Forestry; Sub-National Government; Central Government (Central Agencies); Forestry; Central Government (Central Agencies); Sub-National Government,consulting,,USD,10089.6,Day,360.0,360.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330909,2024/12/30,CO-PNF-466467-CS-INDV,Forest Conservation and Sustainability in the Heart of the Colombian Amazon,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330909
P156239,Contract Award,Colombia,2024,World Bank,MDB-financed,IBRD86490,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Waste Management; Sanitation",consulting,,USD,8910.0,Month,6.0,183.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330992,2022/05/16,PTSP-BIRF8649-178,CO Plan PAZcifico:Water Supply and Basic Sanitation Infrastructure and Service Delivery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330992
P172535,Contract Award,Colombia,2024,World Bank,MDB-financed,IBRD92460,"Housing Construction; Social Protection; Public Administration - Industry, Trade and Services",consulting,,USD,4199.0,Day,36.0,36.0,Individual Consultant,Colombia,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00330656,2024/11/18,CO-MINVIVIENDA-458604-CS-INDV,Colombia: Resilient and Inclusive Housing Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330656
